STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3761;19780306;1.6;6.1;-0.2
3761;19780307;1.0;6.7;-3.6
3761;19780308;4.6;7.6;-2.4
3761;19780309;4.2;9.0;2.4
3761;19780310;6.6;9.8;0.4
3761;19780311;8.7;10.3;7.2
3761;19780312;10.1;14.9;6.4
3761;19780313;6.2;9.2;5.2
3761;19780314;7.8;12.6;2.7
3761;19780315;6.3;9.0;3.5
3761;19780316;6.2;12.0;3.2
3761;19780317;1.9;6.1;1.2
3761;19780318;2.3;6.0;-0.4
3761;19780319;3.0;5.8;-0.3
3761;19780320;4.5;6.6;1.4
3761;19780321;2.0;3.5;0.4
3761;19780322;3.4;6.2;0.3
3761;19780323;5.3;9.0;3.1
3761;19780324;3.2;7.4;1.6
3761;19780325;6.4;8.2;0.8
3761;19780326;3.2;8.2;0.6
3761;19780327;6.5;8.3;1.8
3761;19780328;12.5;18.8;7.2
3761;19780329;12.8;18.4;9.1
3761;19780330;13.0;18.8;9.1
3761;19780331;10.4;15.2;7.3
3761;19780401;11.0;15.6;7.9
3761;19780402;9.4;15.2;5.3
3761;19780403;8.9;12.6;6.8
3761;19780404;9.1;13.0;4.9
3761;19780405;6.1;9.2;4.8
3761;19780406;4.2;9.4;1.3
3761;19780407;6.1;12.3;-1.6
3761;19780408;8.1;14.8;-0.4
3761;19780409;7.8;15.0;2.3
3761;19780410;7.3;12.6;2.2
3761;19780411;4.0;6.6;2.6
3761;19780412;2.4;8.4;-0.6
3761;19780413;4.8;11.4;-2.7
3761;19780414;5.7;11.1;-1.9
3761;19780415;5.1;10.0;-0.9
3761;19780416;2.1;5.0;1.7
3761;19780417;2.3;8.6;-2.5
3761;19780418;7.3;13.5;-2.0
3761;19780419;9.8;14.7;2.8
3761;19780420;10.6;17.4;4.1
3761;19780421;9.0;13.8;6.2
3761;19780422;9.6;14.8;2.2
3761;19780423;10.4;16.0;4.6
3761;19780424;11.6;19.4;5.2
3761;19780425;11.4;18.4;3.6
3761;19780426;12.3;18.6;5.2
3761;19780427;10.9;16.9;6.9
3761;19780428;11.0;15.8;8.8
3761;19780429;14.4;20.4;4.9
3761;19780430;14.6;19.0;9.9
3761;19780501;10.6;14.4;9.9
3761;19780502;8.0;9.9;7.6
3761;19780503;10.7;15.6;7.6
3761;19780504;13.6;18.8;7.0
3761;19780505;16.9;22.8;11.7
3761;19780506;12.8;16.9;11.4
3761;19780507;8.2;11.4;7.8
3761;19780508;9.3;10.3;7.0
3761;19780509;9.6;11.7;8.6
3761;19780510;9.7;15.6;2.1
3761;19780511;4.8;9.1;1.8
3761;19780512;5.8;8.9;1.2
3761;19780513;6.3;9.8;3.9
3761;19780514;8.2;13.7;6.1
3761;19780515;8.7;12.5;6.6
3761;19780516;10.3;16.1;6.9
3761;19780517;12.3;17.7;5.4
3761;19780518;15.3;20.2;6.5
3761;19780519;14.0;18.4;11.9
3761;19780520;11.8;15.6;8.0
3761;19780521;14.1;19.8;6.4
3761;19780522;15.0;21.0;11.6
3761;19780523;10.4;13.0;9.5
3761;19780524;9.8;10.3;9.5
3761;19780525;12.8;15.0;9.6
3761;19780526;14.9;20.5;11.1
3761;19780527;15.0;21.0;9.3
3761;19780528;16.7;22.7;7.7
3761;19780529;17.5;23.5;11.2
3761;19780530;18.6;24.2;12.1
3761;19780531;19.2;25.1;11.4
3761;19780601;19.4;26.7;12.7
3761;19780602;20.0;27.4;11.9
3761;19780603;20.7;27.9;13.0
3761;19780604;20.5;27.3;13.4
3761;19780605;20.2;26.4;12.4
3761;19780606;21.6;28.7;15.4
3761;19780607;21.5;26.1;16.7
3761;19780608;17.4;21.0;15.9
3761;19780609;17.8;21.9;13.1
3761;19780610;15.2;19.4;13.4
3761;19780611;13.1;18.2;8.8
3761;19780612;11.1;16.8;5.1
3761;19780613;10.7;16.0;3.5
3761;19780614;13.8;19.7;5.2
3761;19780615;17.0;22.2;8.1
3761;19780616;13.6;18.2;11.9
3761;19780617;11.8;17.4;9.0
3761;19780618;10.8;15.0;8.6
3761;19780619;14.1;22.0;6.9
3761;19780620;14.0;19.0;9.1
3761;19780621;16.0;21.8;8.3
3761;19780622;15.8;21.0;11.3
3761;19780623;14.4;19.2;11.6
3761;19780624;11.9;17.2;9.3
3761;19780625;10.6;15.3;7.0
3761;19780626;13.2;17.0;6.3
3761;19780627;9.9;12.4;9.3
3761;19780628;11.9;16.1;8.3
3761;19780629;14.0;19.1;10.1
3761;19780630;18.5;24.1;10.1
3761;19780701;16.1;21.0;13.8
3761;19780702;17.8;22.5;8.5
3761;19780703;17.0;22.0;14.9
3761;19780704;13.5;18.1;12.6
3761;19780705;12.8;17.1;7.7
3761;19780706;12.5;16.7;11.4
3761;19780707;11.4;14.7;10.0
3761;19780708;12.5;13.8;9.8
3761;19780709;11.9;13.5;9.9
3761;19780710;13.7;18.8;9.9
3761;19780711;18.2;23.8;9.0
3761;19780712;18.8;22.8;13.4
3761;19780713;18.5;24.4;11.3
3761;19780714;18.2;24.7;10.9
3761;19780715;12.8;17.9;9.5
3761;19780716;14.6;21.1;6.3
3761;19780717;16.6;22.8;10.2
3761;19780718;16.6;21.8;12.7
3761;19780719;15.2;19.7;12.8
3761;19780720;14.3;17.3;13.2
3761;19780721;12.1;17.0;10.6
3761;19780722;14.2;20.2;9.3
3761;19780723;16.7;22.6;8.3
3761;19780724;18.3;25.1;12.3
3761;19780725;20.4;26.5;12.8
3761;19780726;19.5;29.2;14.8
3761;19780727;20.1;25.2;16.1
3761;19780728;22.3;28.6;15.7
3761;19780729;22.7;29.4;16.0
3761;19780730;23.0;29.7;16.4
3761;19780731;22.8;28.0;16.7
3761;19780801;17.8;21.4;16.5
3761;19780802;19.2;25.6;14.1
3761;19780803;17.4;24.6;14.9
3761;19780804;17.8;23.0;14.4
3761;19780805;18.0;23.0;11.7
3761;19780806;19.6;25.3;14.3
3761;19780807;14.6;19.0;13.8
3761;19780808;13.6;16.7;11.4
3761;19780809;13.7;18.0;11.8
3761;19780810;13.8;19.6;10.4
3761;19780811;12.9;18.8;10.2
3761;19780812;12.8;18.1;8.6
3761;19780813;13.9;18.0;9.8
3761;19780814;15.0;22.0;8.6
3761;19780815;19.8;27.8;10.8
3761;19780816;16.2;19.0;14.7
3761;19780817;16.6;21.2;12.0
3761;19780818;13.8;20.1;10.5
3761;19780819;15.5;22.4;8.4
3761;19780820;18.0;26.3;10.0
3761;19780821;18.8;27.3;11.6
3761;19780822;20.2;28.8;12.6
3761;19780823;19.3;25.2;14.1
3761;19780824;16.9;23.2;12.6
3761;19780825;15.5;22.7;8.7
3761;19780826;11.9;17.5;9.8
3761;19780827;11.8;17.2;4.9
3761;19780828;10.1;16.6;5.5
3761;19780829;13.8;20.0;4.1
3761;19780830;10.4;14.2;9.6
3761;19780831;9.8;14.0;8.4
3761;19780901;9.4;11.1;8.6
3761;19780902;10.6;15.7;9.3
3761;19780903;11.5;17.0;7.1
3761;19780904;12.0;18.8;6.4
3761;19780905;14.1;20.6;7.9
3761;19780906;15.4;20.4;11.6
3761;19780907;15.3;19.9;12.9
3761;19780908;15.0;17.4;13.6
3761;19780909;15.4;17.4;11.8
3761;19780910;18.3;22.0;12.6
3761;19780911;16.9;22.2;13.1
3761;19780912;11.5;15.5;9.1
3761;19780913;11.4;16.4;7.0
3761;19780914;15.1;20.8;8.6
3761;19780915;15.0;18.4;11.5
3761;19780916;13.5;19.9;10.3
3761;19780917;16.3;22.8;7.8
3761;19780918;10.7;16.5;7.9
3761;19780919;10.4;14.3;6.6
3761;19780920;6.7;13.0;2.5
3761;19780921;10.5;12.7;5.1
3761;19780922;13.6;17.0;7.3
3761;19780923;13.7;15.0;12.7
3761;19780924;15.5;21.5;10.5
3761;19780925;15.3;23.0;8.4
3761;19780926;12.9;20.5;8.0
3761;19780927;10.4;13.0;9.0
3761;19780928;8.6;11.2;7.5
3761;19780929;11.2;12.8;7.6
3761;19780930;8.0;11.7;6.3
3761;19781001;8.3;13.1;6.0
3761;19781002;9.4;13.5;3.9
3761;19781003;9.2;10.3;8.0
3761;19781004;7.6;9.2;6.9
3761;19781005;9.6;12.1;6.3
3761;19781006;9.8;12.9;8.0
3761;19781007;10.8;18.6;3.9
3761;19781008;11.9;21.6;5.0
3761;19781009;14.3;23.5;7.3
3761;19781010;13.8;21.5;8.8
3761;19781011;10.4;17.3;6.9
3761;19781012;12.0;19.7;8.0
3761;19781013;8.3;13.7;4.7
3761;19781014;10.2;19.0;3.6
3761;19781015;10.3;19.2;4.7
3761;19781016;12.2;15.2;7.6
3761;19781017;7.2;13.1;6.1
3761;19781018;6.0;9.4;4.8
3761;19781019;4.1;9.3;-0.3
3761;19781020;2.9;4.5;-0.1
3761;19781021;7.2;10.0;3.5
3761;19781022;7.5;9.5;3.5
3761;19781023;7.8;11.2;5.7
3761;19781024;6.1;9.8;1.9
3761;19781025;10.3;11.3;6.3
3761;19781026;6.8;10.5;5.8
3761;19781027;5.9;9.6;2.2
3761;19781028;7.4;8.8;5.1
3761;19781029;8.2;11.0;6.8
3761;19781030;7.0;9.3;5.9
3761;19781031;6.7;8.1;5.0
3761;19781101;5.4;10.1;2.9
3761;19781102;6.0;8.6;3.0
3761;19781103;3.8;5.0;3.0
3761;19781104;7.3;8.7;3.4
3761;19781105;9.4;13.7;7.6
3761;19781106;5.0;8.9;3.9
3761;19781107;3.0;4.8;2.1
3761;19781108;2.7;6.4;0.9
3761;19781109;1.0;2.0;-0.4
3761;19781110;0.4;3.1;-1.1
3761;19781111;-0.1;1.8;-1.9
3761;19781112;0.4;5.2;-2.3
3761;19781113;4.5;10.2;-2.8
3761;19781114;8.2;11.3;4.3
3761;19781115;6.6;10.1;3.7
3761;19781116;5.2;8.0;1.8
3761;19781117;4.1;10.2;1.4
3761;19781118;3.0;10.0;-0.4
3761;19781119;3.4;9.6;-1.7
3761;19781120;4.4;5.7;-0.9
3761;19781121;3.4;6.4;1.0
3761;19781122;5.2;8.1;-1.5
3761;19781123;7.2;8.5;6.3
3761;19781124;5.0;9.4;2.3
3761;19781125;3.9;6.7;0.1
3761;19781126;0.9;3.5;0.1
3761;19781127;-0.2;0.6;-0.7
3761;19781128;-3.3;0.3;-5.9
3761;19781129;-2.7;-1.4;-7.0
3761;19781130;-1.6;-0.7;-2.7
3761;19781201;-1.0;-0.3;-2.4
3761;19781202;-0.3;2.0;-1.0
3761;19781203;-1.6;0.5;-3.3
3761;19781204;-0.9;0.6;-2.0
3761;19781205;-4.2;-1.3;-5.2
3761;19781206;-5.3;-1.1;-7.4
3761;19781207;-7.8;-4.5;-9.7
3761;19781208;-0.5;2.4;-9.3
3761;19781209;7.1;8.8;2.1
3761;19781210;5.4;7.7;4.0
3761;19781211;3.5;7.1;2.0
3761;19781212;8.9;14.0;1.6
3761;19781213;7.1;10.1;5.1
3761;19781214;6.2;7.2;4.3
3761;19781215;6.6;7.4;4.6
3761;19781216;5.6;7.0;5.1
3761;19781217;-1.4;5.2;-2.2
3761;19781218;-4.1;-1.8;-4.9
3761;19781219;-4.8;-2.6;-7.0
3761;19781220;-5.2;-1.4;-7.1
3761;19781221;-2.1;-0.7;-7.7
3761;19781222;-1.7;-1.2;-2.2
3761;19781223;-2.3;-1.8;-2.7
3761;19781224;2.4;4.2;-3.0
3761;19781225;7.8;11.3;4.2
3761;19781226;7.0;8.8;4.8
3761;19781227;7.6;10.3;1.6
3761;19781228;9.8;11.5;7.0
3761;19781229;9.3;12.0;7.8
3761;19781230;7.9;8.6;6.4
3761;19781231;5.4;9.7;2.0
3761;19790101;-12.7;2.2;-15.4
3761;19790102;-9.6;-8.5;-12.5
3761;19790103;-10.2;-5.0;-12.6
3761;19790104;-11.5;-6.7;-14.3
3761;19790105;-12.2;-8.6;-15.6
3761;19790106;-12.1;-7.3;-14.0
3761;19790107;-12.1;-6.3;-16.2
3761;19790108;-6.8;-3.4;-15.5
3761;19790109;0.7;3.2;-5.0
3761;19790110;1.8;3.8;-1.3
3761;19790111;0.6;4.0;-0.3
3761;19790112;-0.4;0.9;-0.9
3761;19790113;-1.4;-0.4;-2.0
3761;19790114;-3.7;-1.0;-5.1
3761;19790115;-5.8;-4.3;-6.8
3761;19790116;-6.3;-5.0;-7.4
3761;19790117;-5.5;-4.2;-6.6
3761;19790118;-7.4;-5.7;-8.1
3761;19790119;-6.2;-4.0;-8.6
3761;19790120;-4.5;-2.8;-8.8
3761;19790121;-4.2;-3.0;-4.9
3761;19790122;-0.6;1.5;-4.1
3761;19790123;2.9;4.5;-0.7
3761;19790124;0.0;5.7;-0.9
3761;19790125;-3.1;0.8;-5.4
3761;19790126;-0.3;4.1;-6.9
3761;19790127;0.5;1.4;-0.4
3761;19790128;0.3;1.0;-0.1
3761;19790129;1.6;3.2;-0.9
3761;19790130;2.0;5.3;0.7
3761;19790131;0.9;2.1;0.1
3761;19790201;1.2;4.0;-2.8
3761;19790202;4.0;7.3;1.7
3761;19790203;1.0;1.9;0.0
3761;19790204;1.3;2.5;-1.9
3761;19790205;1.2;2.5;0.3
3761;19790206;0.0;1.0;-0.5
3761;19790207;2.8;4.8;-1.8
3761;19790208;1.2;6.7;-1.4
3761;19790209;0.0;0.8;-2.4
3761;19790210;0.8;1.3;0.2
3761;19790211;1.1;2.1;0.2
3761;19790212;4.6;8.0;1.0
3761;19790213;5.6;10.4;0.6
3761;19790214;6.4;10.2;5.0
3761;19790215;5.6;10.2;4.0
3761;19790216;-1.3;4.0;-1.6
3761;19790217;-1.1;0.2;-1.8
3761;19790218;-0.9;-0.3;-2.4
3761;19790219;0.2;1.1;-1.4
3761;19790220;1.0;4.0;-0.3
3761;19790221;-0.7;2.6;-3.0
3761;19790222;0.3;0.7;-2.0
3761;19790223;-0.2;0.8;-1.6
3761;19790224;-0.2;2.4;-3.4
3761;19790225;-2.1;1.4;-4.0
3761;19790226;-2.3;2.6;-7.2
3761;19790227;0.0;4.8;-6.1
3761;19790228;0.6;6.4;-4.7
3761;19790301;2.4;6.4;0.8
3761;19790302;5.0;9.4;-0.9
3761;19790303;7.2;9.1;5.0
3761;19790304;8.1;10.6;7.2
3761;19790305;5.4;7.2;3.0
3761;19790306;6.0;10.5;4.0
3761;19790307;6.0;8.6;3.5
3761;19790308;2.2;6.4;0.6
3761;19790309;5.5;8.5;-0.1
3761;19790310;1.6;6.1;0.4
3761;19790311;7.7;9.9;0.4
3761;19790312;9.9;13.2;8.2
3761;19790313;8.1;10.4;6.5
3761;19790314;9.1;12.3;6.3
3761;19790315;9.8;14.2;7.1
3761;19790316;3.8;9.1;2.8
3761;19790317;4.0;8.1;0.4
3761;19790318;6.7;12.0;0.4
3761;19790319;4.6;8.0;2.5
3761;19790320;5.2;10.4;0.3
3761;19790321;7.1;11.1;3.2
3761;19790322;4.4;10.3;1.8
3761;19790323;3.4;8.6;1.0
3761;19790324;4.8;10.6;-3.2
3761;19790325;9.7;12.8;4.6
3761;19790326;10.0;16.0;7.0
3761;19790327;8.2;11.5;3.3
3761;19790328;6.3;9.8;5.0
3761;19790329;3.5;6.1;2.3
3761;19790330;2.3;3.4;1.8
3761;19790331;3.0;3.8;1.7
3761;19790401;4.4;5.8;1.2
3761;19790402;6.6;9.9;4.2
3761;19790403;4.9;9.0;2.4
3761;19790404;5.2;9.6;2.6
3761;19790405;5.2;8.8;2.9
3761;19790406;3.1;6.9;-0.5
3761;19790407;3.4;5.3;2.6
3761;19790408;4.5;8.5;1.4
3761;19790409;8.4;13.2;1.1
3761;19790410;9.4;15.6;1.7
3761;19790411;10.9;17.8;3.9
3761;19790412;9.6;13.5;8.0
3761;19790413;11.2;18.1;2.9
3761;19790414;13.1;20.6;6.2
3761;19790415;13.1;20.6;5.2
3761;19790416;8.8;17.5;6.4
3761;19790417;5.0;6.4;3.6
3761;19790418;2.4;5.6;1.0
3761;19790419;4.5;10.8;-0.6
3761;19790420;7.4;13.9;-0.4
3761;19790421;6.9;9.8;6.0
3761;19790422;9.5;14.0;5.4
3761;19790423;9.6;12.3;6.1
3761;19790424;7.4;11.6;5.4
3761;19790425;6.9;13.6;2.2
3761;19790426;7.3;10.6;3.5
3761;19790427;7.0;10.6;5.4
3761;19790428;6.5;10.0;0.6
3761;19790429;8.5;12.3;1.0
3761;19790430;5.1;8.8;2.5
3761;19790501;5.8;9.5;2.2
3761;19790502;4.8;9.6;2.8
3761;19790503;3.0;8.3;0.7
3761;19790504;3.6;7.7;1.8
3761;19790505;4.3;10.5;0.7
3761;19790506;5.6;10.9;0.0
3761;19790507;7.4;14.1;-0.7
3761;19790508;11.4;17.6;2.9
3761;19790509;12.8;20.3;5.2
3761;19790510;11.3;17.5;4.6
3761;19790511;10.0;13.9;2.2
3761;19790512;13.6;19.7;10.2
3761;19790513;11.8;18.0;5.7
3761;19790514;15.2;21.7;6.1
3761;19790515;17.0;24.3;7.8
3761;19790516;19.2;27.0;8.9
3761;19790517;16.3;23.0;13.0
3761;19790518;14.7;21.4;11.7
3761;19790519;15.9;21.0;11.3
3761;19790520;18.4;29.2;13.2
3761;19790521;13.6;19.5;9.6
3761;19790522;15.3;21.3;10.8
3761;19790523;18.5;27.1;11.8
3761;19790524;11.0;17.5;8.2
3761;19790525;12.7;16.9;7.6
3761;19790526;18.8;25.5;10.7
3761;19790527;12.0;19.5;10.4
3761;19790528;15.7;22.3;7.1
3761;19790529;22.7;29.4;11.6
3761;19790530;22.9;29.7;15.3
3761;19790531;22.3;30.0;14.1
3761;19790601;20.6;26.3;16.3
3761;19790602;23.6;30.0;14.6
3761;19790603;21.7;27.6;15.7
3761;19790604;20.9;30.3;16.7
3761;19790605;20.1;25.6;13.6
3761;19790606;17.9;21.8;15.8
3761;19790607;15.7;20.4;13.9
3761;19790608;14.2;19.2;10.4
3761;19790609;17.8;23.7;7.7
3761;19790610;21.2;26.9;12.2
3761;19790611;19.0;23.7;15.0
3761;19790612;19.3;27.4;13.9
3761;19790613;18.2;22.4;13.2
3761;19790614;15.0;19.2;10.3
3761;19790615;11.2;13.7;10.2
3761;19790616;13.0;17.7;6.6
3761;19790617;14.3;19.0;11.0
3761;19790618;11.6;13.9;10.5
3761;19790619;14.8;20.1;10.6
3761;19790620;18.6;25.0;11.2
3761;19790621;20.4;26.3;11.7
3761;19790622;16.6;22.6;13.4
3761;19790623;18.0;23.5;13.2
3761;19790624;18.4;25.1;13.5
3761;19790625;18.2;23.2;10.9
3761;19790626;19.8;26.0;13.7
3761;19790627;20.0;26.9;13.1
3761;19790628;19.4;24.0;16.6
3761;19790629;19.8;24.3;12.7
3761;19790630;15.4;19.9;14.1
3761;19790701;13.9;17.7;11.7
3761;19790702;13.8;17.6;10.0
3761;19790703;14.1;17.5;7.7
3761;19790704;16.2;22.0;10.6
3761;19790705;16.4;23.3;7.3
3761;19790706;18.2;24.8;9.0
3761;19790707;19.6;25.0;12.1
3761;19790708;15.3;20.4;12.6
3761;19790709;15.6;19.1;13.5
3761;19790710;14.3;19.6;11.6
3761;19790711;16.8;23.4;7.7
3761;19790712;17.2;20.4;14.3
3761;19790713;17.8;20.6;16.4
3761;19790714;18.3;23.0;15.4
3761;19790715;17.4;23.3;12.4
3761;19790716;15.2;20.5;9.4
3761;19790717;15.4;17.5;12.4
3761;19790718;20.9;25.7;13.4
3761;19790719;19.3;24.2;17.3
3761;19790720;16.1;20.2;12.4
3761;19790721;16.2;19.5;11.1
3761;19790722;14.8;18.7;14.0
3761;19790723;14.3;18.7;6.1
3761;19790724;14.8;19.1;12.1
3761;19790725;17.2;23.9;9.8
3761;19790726;18.9;26.0;11.2
3761;19790727;21.0;27.5;12.2
3761;19790728;21.6;28.4;15.0
3761;19790729;21.6;28.3;15.8
3761;19790730;20.4;25.9;15.2
3761;19790731;18.6;24.4;13.7
3761;19790801;18.1;24.6;15.0
3761;19790802;19.0;23.6;16.6
3761;19790803;17.6;23.0;15.9
3761;19790804;16.6;23.0;11.0
3761;19790805;17.8;25.7;9.9
3761;19790806;20.8;28.2;13.0
3761;19790807;21.0;28.5;15.1
3761;19790808;18.7;25.8;16.4
3761;19790809;15.1;21.4;9.7
3761;19790810;12.6;14.6;11.9
3761;19790811;12.4;15.9;10.3
3761;19790812;16.1;20.4;10.4
3761;19790813;17.2;23.0;13.5
3761;19790814;21.0;28.1;13.1
3761;19790815;19.7;25.8;15.4
3761;19790816;14.1;17.7;12.6
3761;19790817;16.4;22.0;10.6
3761;19790818;14.7;19.6;13.2
3761;19790819;15.4;21.9;9.6
3761;19790820;14.8;19.2;12.5
3761;19790821;17.3;22.2;12.1
3761;19790822;15.7;17.9;14.9
3761;19790823;14.8;20.2;11.7
3761;19790824;12.6;17.2;11.0
3761;19790825;11.2;15.2;9.5
3761;19790826;11.0;15.4;9.6
3761;19790827;11.4;15.3;7.0
3761;19790828;9.6;15.6;5.4
3761;19790829;12.8;19.9;4.3
3761;19790830;16.0;23.7;8.4
3761;19790831;16.9;25.1;10.4
3761;19790901;17.6;26.1;10.5
3761;19790902;19.6;27.7;11.3
3761;19790903;17.3;21.0;15.7
3761;19790904;13.6;18.6;11.6
3761;19790905;14.4;20.9;7.4
3761;19790906;16.8;23.7;9.6
3761;19790907;17.7;25.6;11.1
3761;19790908;18.8;26.7;13.0
3761;19790909;18.2;24.7;14.7
3761;19790910;17.1;22.0;15.2
3761;19790911;15.4;22.5;10.2
3761;19790912;16.0;22.7;10.7
3761;19790913;17.5;24.2;11.6
3761;19790914;13.8;16.9;12.8
3761;19790915;10.5;15.2;7.7
3761;19790916;8.3;15.3;2.3
3761;19790917;11.8;21.0;3.4
3761;19790918;17.2;23.7;10.8
3761;19790919;15.8;22.9;11.6
3761;19790920;15.9;22.0;11.7
3761;19790921;10.8;15.0;9.3
3761;19790922;8.3;10.0;7.7
3761;19790923;8.3;9.4;7.4
3761;19790924;8.9;10.6;7.6
3761;19790925;7.3;11.3;3.8
3761;19790926;8.8;16.2;2.6
3761;19790927;10.3;18.7;4.3
3761;19790928;11.8;16.8;5.2
3761;19790929;12.0;16.8;9.9
3761;19790930;11.4;18.4;6.7
3761;19791001;10.2;18.5;5.1
3761;19791002;10.8;16.4;6.6
3761;19791003;10.7;16.6;4.6
3761;19791004;15.2;23.6;10.2
3761;19791005;14.6;18.6;11.9
3761;19791006;13.2;17.0;11.2
3761;19791007;12.7;16.9;9.0
3761;19791008;15.3;21.6;9.0
3761;19791009;16.6;24.2;10.2
3761;19791010;16.8;24.5;11.4
3761;19791011;13.5;19.0;8.8
3761;19791012;15.0;21.3;9.9
3761;19791013;12.2;16.5;9.4
3761;19791014;13.5;17.3;10.7
3761;19791015;12.4;17.3;11.2
3761;19791016;13.6;19.6;7.7
3761;19791017;11.2;13.3;10.0
3761;19791018;9.6;12.4;8.2
3761;19791019;6.8;14.2;3.6
3761;19791020;8.0;17.1;1.0
3761;19791021;9.1;12.4;5.2
3761;19791022;6.2;10.1;4.5
3761;19791023;5.5;11.1;2.0
3761;19791024;6.3;10.8;1.0
3761;19791025;5.4;11.1;1.2
3761;19791026;4.0;9.7;-0.6
3761;19791027;4.2;8.8;-0.4
3761;19791028;5.4;10.0;0.9
3761;19791029;6.9;7.9;4.8
3761;19791030;5.8;10.3;3.8
3761;19791031;6.2;10.3;0.6
3761;19791101;8.4;10.6;7.0
3761;19791102;6.4;10.3;5.1
3761;19791103;3.8;7.8;1.8
3761;19791104;7.3;10.8;1.5
3761;19791105;6.4;9.3;4.3
3761;19791106;7.8;10.3;5.1
3761;19791107;8.0;10.0;5.0
3761;19791108;10.9;12.4;8.7
3761;19791109;5.1;15.2;3.8
3761;19791110;3.3;6.4;1.7
3761;19791111;0.3;5.0;-1.2
3761;19791112;2.9;6.4;-2.1
3761;19791113;4.4;5.4;3.6
3761;19791114;6.2;10.4;4.1
3761;19791115;2.6;5.3;1.2
3761;19791116;2.1;5.4;0.6
3761;19791117;-0.2;5.0;-3.0
3761;19791118;0.3;2.1;-3.1
3761;19791119;2.0;2.7;0.5
3761;19791120;3.6;4.3;2.1
3761;19791121;2.6;3.7;2.1
3761;19791122;2.2;5.2;0.9
3761;19791123;1.9;2.6;1.2
3761;19791124;1.1;1.9;0.3
3761;19791125;2.9;3.8;0.9
3761;19791126;4.4;6.6;0.8
3761;19791127;8.6;8.9;5.7
3761;19791128;7.3;9.2;5.8
3761;19791129;4.4;11.0;1.5
3761;19791130;3.1;6.4;0.0
3761;19791201;8.6;9.8;3.3
3761;19791202;6.9;11.2;4.6
3761;19791203;6.5;10.5;1.5
3761;19791204;7.5;12.3;4.4
3761;19791205;7.4;9.8;0.7
3761;19791206;11.4;12.3;9.5
3761;19791207;10.1;14.9;8.0
3761;19791208;7.8;10.0;6.5
3761;19791209;8.4;9.3;6.1
3761;19791210;10.0;12.2;9.3
3761;19791211;8.1;13.4;5.8
3761;19791212;2.8;5.8;1.6
3761;19791213;3.8;5.0;0.3
3761;19791214;6.0;8.7;4.2
3761;19791215;5.9;9.5;4.1
3761;19791216;3.6;4.8;3.0
3761;19791217;7.6;12.9;2.2
3761;19791218;3.6;7.6;1.4
3761;19791219;1.8;3.7;1.2
3761;19791220;0.1;1.7;-0.6
3761;19791221;0.0;0.4;-0.8
3761;19791222;3.7;8.2;0.4
3761;19791223;1.2;2.7;0.8
3761;19791224;3.4;4.7;-0.2
3761;19791225;0.6;4.6;-0.4
3761;19791226;-0.4;1.9;-2.9
3761;19791227;0.6;3.3;-2.1
3761;19791228;2.5;7.7;-1.1
3761;19791229;3.0;5.6;1.2
3761;19791230;1.0;2.6;0.3
3761;19791231;0.8;1.7;0.1
3761;19800101;-1.0;1.2;-1.5
3761;19800102;-2.2;-0.1;-2.7
3761;19800103;-4.4;-1.8;-6.1
3761;19800104;-0.1;1.4;-5.9
3761;19800105;2.7;3.4;1.4
3761;19800106;2.6;3.4;1.1
3761;19800107;2.0;2.9;1.5
3761;19800108;0.8;2.7;0.1
3761;19800109;0.1;1.9;-0.8
3761;19800110;-2.0;-0.8;-3.2
3761;19800111;-4.5;-1.9;-5.6
3761;19800112;-6.5;-5.4;-7.5
3761;19800113;-6.6;-2.0;-8.8
3761;19800114;-8.8;-6.7;-10.9
3761;19800115;-7.4;-5.1;-9.6
3761;19800116;-5.5;-3.0;-9.4
3761;19800117;-4.6;-1.6;-6.6
3761;19800118;-5.6;-2.7;-7.6
3761;19800119;-5.2;-3.7;-8.4
3761;19800120;-4.6;0.1;-8.5
3761;19800121;-0.8;2.7;-7.8
3761;19800122;4.2;5.7;0.7
3761;19800123;4.0;5.2;1.3
3761;19800124;2.3;4.4;1.1
3761;19800125;2.5;3.6;1.6
3761;19800126;1.0;2.6;0.1
3761;19800127;-1.9;1.4;-3.8
3761;19800128;-3.0;-0.8;-7.0
3761;19800129;1.4;4.1;-2.1
3761;19800130;5.5;8.0;0.8
3761;19800131;8.0;9.3;5.2
3761;19800201;1.8;8.2;-0.8
3761;19800202;5.2;6.5;-0.3
3761;19800203;4.6;6.8;4.0
3761;19800204;5.0;8.2;4.1
3761;19800205;8.2;10.2;4.2
3761;19800206;6.6;8.4;5.9
3761;19800207;5.6;7.9;4.8
3761;19800208;7.4;11.8;4.4
3761;19800209;6.1;10.4;2.4
3761;19800210;6.3;8.6;2.4
3761;19800211;4.4;7.2;4.2
3761;19800212;4.2;6.0;2.7
3761;19800213;3.4;6.4;0.0
3761;19800214;1.0;5.3;-0.4
3761;19800215;2.2;6.0;-1.6
3761;19800216;4.6;8.4;2.3
3761;19800217;4.6;8.4;2.5
3761;19800218;2.4;5.0;1.4
3761;19800219;1.6;5.4;-0.9
3761;19800220;2.7;7.7;-1.6
3761;19800221;3.5;9.0;-0.7
3761;19800222;2.9;8.6;-2.1
3761;19800223;4.4;10.6;-1.1
3761;19800224;3.8;9.0;1.2
