STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3924;19920325;1.7;3.0;0.0
3924;19920326;2.9;8.6;-0.5
3924;19920327;4.1;8.5;0.4
3924;19920328;2.3;6.0;0.3
3924;19920329;3.9;6.7;1.6
3924;19920330;8.2;13.9;3.0
3924;19920331;7.5;13.8;3.2
3924;19920401;5.5;10.2;3.8
3924;19920402;7.0;13.3;-0.2
3924;19920403;7.9;10.6;5.0
3924;19920404;7.3;9.6;5.9
3924;19920405;3.9;9.0;2.3
3924;19920406;5.6;10.8;-2.4
3924;19920407;5.7;12.1;-0.5
3924;19920408;8.6;14.4;0.5
3924;19920409;6.6;14.0;-0.2
3924;19920410;7.4;15.0;0.4
3924;19920411;8.2;16.3;1.0
3924;19920412;12.9;19.0;2.8
3924;19920413;9.9;14.2;8.3
3924;19920414;10.6;15.1;7.6
3924;19920415;8.4;12.6;6.6
3924;19920416;4.1;6.6;0.8
3924;19920417;4.2;7.7;-0.6
3924;19920418;8.4;10.3;3.7
3924;19920419;11.6;16.2;9.6
3924;19920420;6.6;11.9;2.5
3924;19920421;10.0;18.7;0.9
3924;19920422;13.0;18.6;4.2
3924;19920423;10.1;12.9;6.7
3924;19920424;13.3;21.1;6.9
3924;19920425;16.7;25.3;7.5
3924;19920426;16.2;23.4;9.8
3924;19920427;11.0;14.9;9.5
3924;19920428;11.1;17.7;6.7
3924;19920429;9.0;12.5;6.6
3924;19920430;9.0;14.4;4.5
3924;19920501;9.8;18.5;2.0
3924;19920502;8.5;10.8;8.0
3924;19920503;9.7;12.7;7.3
3924;19920504;10.4;14.7;5.0
3924;19920505;10.9;15.7;4.6
3924;19920506;12.6;20.1;4.8
3924;19920507;14.2;20.6;5.3
3924;19920508;15.5;20.5;10.8
3924;19920509;13.9;16.0;9.5
3924;19920510;12.7;17.0;9.7
3924;19920511;11.2;16.5;8.3
3924;19920512;12.6;19.2;4.1
3924;19920513;16.6;25.2;6.4
3924;19920514;19.4;28.8;9.9
3924;19920515;19.6;28.0;9.5
3924;19920516;21.2;28.2;11.0
3924;19920517;15.8;22.1;12.4
3924;19920518;15.9;21.8;8.8
3924;19920519;17.3;21.9;8.3
3924;19920520;17.8;23.5;7.8
3924;19920521;15.6;23.1;7.5
3924;19920522;16.3;23.4;9.0
3924;19920523;18.9;26.1;8.0
3924;19920524;17.8;25.2;10.9
3924;19920525;18.0;24.6;11.8
3924;19920526;17.2;25.8;12.1
3924;19920527;17.0;23.0;13.4
3924;19920528;18.5;25.0;11.2
3924;19920529;15.0;20.4;10.8
3924;19920530;18.2;24.9;11.4
3924;19920531;19.8;25.2;11.0
3924;19920601;17.7;22.7;13.8
3924;19920602;18.5;24.2;14.5
3924;19920603;15.4;17.8;12.3
3924;19920604;15.2;19.6;13.0
3924;19920605;13.4;15.1;11.0
3924;19920606;14.3;18.6;12.0
3924;19920607;14.8;20.2;8.6
3924;19920608;15.6;19.0;10.3
3924;19920609;14.9;19.5;11.3
3924;19920610;15.9;22.1;9.6
3924;19920611;13.7;19.2;8.8
3924;19920612;14.9;18.1;9.3
3924;19920613;16.7;22.2;11.1
3924;19920614;18.0;23.6;11.0
3924;19920615;19.9;26.5;10.3
3924;19920616;20.7;26.6;12.3
3924;19920617;17.2;21.2;15.3
3924;19920618;16.7;22.2;9.3
3924;19920619;11.7;15.4;9.5
3924;19920620;14.4;18.6;12.0
3924;19920621;16.2;21.2;12.1
3924;19920622;18.0;23.7;11.0
3924;19920623;17.6;24.1;11.5
3924;19920624;18.8;22.7;13.3
3924;19920625;16.2;19.0;13.8
3924;19920626;16.9;22.1;14.2
3924;19920627;17.6;24.6;10.1
3924;19920628;18.8;25.2;9.6
3924;19920629;19.5;26.6;9.6
3924;19920630;20.1;28.5;12.0
3924;19920701;19.1;22.7;15.5
3924;19920702;20.2;24.2;14.3
3924;19920703;18.8;24.5;15.8
3924;19920704;16.3;20.2;15.0
3924;19920705;15.6;17.7;14.0
3924;19920706;15.6;17.8;14.0
3924;19920707;14.8;16.1;14.0
3924;19920708;17.4;21.1;13.6
3924;19920709;19.2;25.6;11.3
3924;19920710;18.4;23.6;15.5
3924;19920711;16.3;20.5;13.5
3924;19920712;15.4;21.0;12.8
3924;19920713;18.2;23.5;11.5
3924;19920714;18.8;24.1;13.8
3924;19920715;18.8;21.7;15.8
3924;19920716;21.2;27.5;16.8
3924;19920717;22.0;29.1;14.3
3924;19920718;18.9;22.5;16.6
3924;19920719;22.0;29.6;12.5
3924;19920720;24.3;31.6;15.4
3924;19920721;23.2;31.7;18.0
3924;19920722;18.6;23.5;17.2
3924;19920723;19.4;26.6;11.1
3924;19920724;22.2;29.2;15.0
3924;19920725;19.6;25.5;17.5
3924;19920726;20.0;27.3;12.5
3924;19920727;21.9;29.6;12.3
3924;19920728;16.6;23.2;10.8
3924;19920729;20.9;29.0;10.3
3924;19920730;24.3;33.0;15.5
3924;19920731;22.2;31.2;18.7
3924;19920801;21.7;29.7;17.0
3924;19920802;24.3;31.0;17.2
3924;19920803;24.5;32.0;17.3
3924;19920804;19.4;24.7;16.6
3924;19920805;20.4;28.7;10.6
3924;19920806;21.9;30.5;14.1
3924;19920807;24.4;33.5;14.6
3924;19920808;26.0;34.2;18.8
3924;19920809;25.8;34.5;18.2
3924;19920810;17.9;24.0;15.6
3924;19920811;17.0;23.0;12.1
3924;19920812;18.3;24.7;12.8
3924;19920813;17.2;19.3;13.3
3924;19920814;15.7;18.8;14.5
3924;19920815;14.2;21.0;8.8
3924;19920816;17.6;24.7;9.5
3924;19920817;20.8;26.1;12.6
3924;19920818;23.0;31.2;17.0
3924;19920819;23.9;32.4;16.0
3924;19920820;23.9;31.7;19.5
3924;19920821;19.6;26.6;16.0
3924;19920822;19.6;26.7;14.0
3924;19920823;17.9;21.5;16.5
3924;19920824;18.9;23.6;12.8
3924;19920825;21.3;29.7;14.5
3924;19920826;22.2;31.7;13.8
3924;19920827;21.3;29.6;16.5
3924;19920828;23.0;33.5;15.8
3924;19920829;18.7;24.0;16.0
3924;19920830;19.4;25.2;14.8
3924;19920831;13.2;19.0;12.1
3924;19920901;12.2;16.5;10.2
3924;19920902;16.9;22.7;8.7
3924;19920903;14.6;18.5;13.1
3924;19920904;11.2;15.0;10.3
3924;19920905;10.9;15.1;9.0
3924;19920906;9.4;17.2;3.9
3924;19920907;14.9;23.6;4.4
3924;19920908;12.6;18.6;9.9
3924;19920909;13.4;20.1;5.6
3924;19920910;15.2;20.7;13.0
3924;19920911;17.0;25.5;10.8
3924;19920912;15.6;20.1;12.5
3924;19920913;15.7;23.4;10.9
3924;19920914;14.5;17.8;13.2
3924;19920915;14.7;20.8;12.8
3924;19920916;15.2;23.3;9.5
3924;19920917;15.6;23.5;9.8
3924;19920918;17.1;23.4;10.5
3924;19920919;15.6;19.6;14.1
3924;19920920;13.8;19.0;10.0
3924;19920921;17.8;25.1;11.0
3924;19920922;18.6;27.6;12.5
3924;19920923;16.0;20.8;14.2
3924;19920924;12.4;20.2;8.0
3924;19920925;14.5;22.2;8.9
3924;19920926;14.7;25.1;7.4
3924;19920927;16.8;26.6;10.8
3924;19920928;13.0;17.2;10.5
3924;19920929;13.8;15.5;12.0
3924;19920930;15.2;18.7;12.8
3924;19921001;14.7;20.0;11.9
3924;19921002;12.6;16.0;11.5
3924;19921003;13.7;16.2;9.9
3924;19921004;12.8;16.6;8.7
3924;19921005;12.9;16.9;11.6
3924;19921006;10.6;11.8;9.8
3924;19921007;11.7;14.3;10.0
3924;19921008;12.8;15.7;11.0
3924;19921009;11.6;14.7;10.4
3924;19921010;8.9;10.7;8.2
3924;19921011;7.1;12.5;4.5
3924;19921012;6.1;11.4;2.4
3924;19921013;3.4;11.5;-0.6
3924;19921014;7.8;13.5;-0.7
3924;19921015;8.0;12.0;6.1
3924;19921016;4.0;8.5;2.5
3924;19921017;1.9;3.6;0.7
3924;19921018;3.6;9.4;-1.3
3924;19921019;5.9;11.4;0.0
3924;19921020;5.3;13.0;0.8
3924;19921021;6.5;9.6;1.7
3924;19921022;5.1;8.0;4.3
3924;19921023;6.5;8.2;4.3
3924;19921024;5.5;8.2;4.5
3924;19921025;9.4;13.0;2.7
3924;19921026;7.2;9.8;6.3
3924;19921027;7.5;9.6;2.9
3924;19921028;8.2;12.5;5.6
3924;19921029;6.9;11.5;5.5
3924;19921030;3.3;8.2;0.3
3924;19921031;1.7;6.0;-0.3
3924;19921101;2.5;4.7;-1.5
3924;19921102;5.2;10.7;2.5
3924;19921103;6.5;11.2;3.7
3924;19921104;6.2;10.2;3.5
3924;19921105;8.8;11.5;3.5
3924;19921106;10.1;14.1;8.2
3924;19921107;8.1;12.5;6.2
3924;19921108;8.3;9.5;6.8
3924;19921109;8.1;9.7;7.2
3924;19921110;7.5;10.7;3.4
3924;19921111;9.0;13.8;4.9
3924;19921112;4.3;8.3;2.1
3924;19921113;3.7;4.6;1.7
3924;19921114;3.5;7.5;0.5
3924;19921115;6.0;8.2;1.7
3924;19921116;8.3;11.1;6.6
3924;19921117;5.0;8.1;3.8
3924;19921118;4.8;7.2;3.0
3924;19921119;8.6;10.9;3.1
3924;19921120;4.4;7.9;2.6
3924;19921121;6.6;9.9;-0.2
3924;19921122;12.9;13.5;7.0
3924;19921123;8.6;13.4;5.3
3924;19921124;4.4;10.0;1.0
3924;19921125;9.4;13.5;2.0
3924;19921126;11.1;17.4;8.5
3924;19921127;6.6;10.7;3.6
3924;19921128;10.0;12.2;4.3
3924;19921129;8.3;9.2;7.0
3924;19921130;7.8;13.4;5.3
3924;19921201;9.3;11.0;3.2
3924;19921202;12.1;14.0;4.4
3924;19921203;9.0;15.1;5.9
3924;19921204;5.3;11.7;3.4
3924;19921205;4.3;6.1;3.6
3924;19921206;2.7;6.9;0.5
3924;19921207;5.2;7.0;0.0
3924;19921208;3.8;5.4;3.5
3924;19921209;3.4;3.7;2.6
3924;19921210;2.1;3.6;2.0
3924;19921211;1.8;5.2;-0.8
3924;19921212;4.6;5.3;0.8
3924;19921213;4.4;4.8;3.0
3924;19921214;3.8;7.3;1.4
3924;19921215;0.2;4.7;-2.2
3924;19921216;1.2;6.3;-1.3
3924;19921217;0.9;4.7;-2.2
3924;19921218;0.0;4.1;-2.9
3924;19921219;2.0;4.6;-2.2
3924;19921220;5.6;7.5;2.8
3924;19921221;6.6;7.2;5.0
3924;19921222;7.0;8.0;6.4
3924;19921223;4.5;7.0;3.0
3924;19921224;2.0;3.0;1.6
3924;19921225;-0.3;1.6;-0.6
3924;19921226;-4.4;-0.6;-5.4
3924;19921227;-3.7;-0.6;-7.0
3924;19921228;-2.2;0.9;-4.8
3924;19921229;-5.2;-0.9;-8.2
3924;19921230;-4.8;-0.2;-7.8
3924;19921231;-5.8;-0.7;-9.4
3924;19930101;-4.5;-1.0;-7.6
3924;19930102;-7.2;-4.0;-9.9
3924;19930103;-8.9;-4.4;-11.9
3924;19930104;-8.8;-4.3;-12.2
3924;19930105;-4.6;-0.2;-11.8
3924;19930106;5.2;8.0;-3.2
3924;19930107;8.1;11.2;4.4
3924;19930108;5.6;9.0;3.6
3924;19930109;6.0;9.6;0.7
3924;19930110;12.0;13.8;6.0
3924;19930111;11.4;14.1;10.3
3924;19930112;7.8;15.8;5.7
3924;19930113;8.5;12.0;-0.8
3924;19930114;6.2;17.0;2.6
3924;19930115;8.7;12.3;1.0
3924;19930116;9.4;16.0;5.3
3924;19930117;5.2;15.1;-0.5
3924;19930118;3.8;7.3;0.6
3924;19930119;7.9;10.0;3.6
3924;19930120;10.0;11.2;8.7
3924;19930121;11.0;12.3;8.9
3924;19930122;11.6;12.9;10.1
3924;19930123;11.1;12.2;8.5
3924;19930124;9.8;13.2;7.5
3924;19930125;3.3;9.2;1.4
3924;19930126;1.7;2.7;-1.0
3924;19930127;4.5;6.6;1.2
3924;19930128;6.3;7.4;3.5
3924;19930129;5.5;7.7;3.8
3924;19930130;0.4;3.8;-1.4
3924;19930131;0.8;1.8;-1.4
3924;19930201;0.0;3.4;-1.8
3924;19930202;-1.6;-0.6;-2.3
3924;19930203;-1.8;1.0;-3.5
3924;19930204;-1.8;0.0;-4.0
3924;19930205;-1.3;3.0;-4.0
3924;19930206;0.5;2.5;-3.5
3924;19930207;4.0;6.7;1.5
3924;19930208;2.4;4.0;1.9
3924;19930209;1.3;3.4;0.3
3924;19930210;1.9;3.1;0.3
3924;19930211;0.9;6.3;-1.3
3924;19930212;-0.5;0.2;-1.9
3924;19930213;-0.4;0.2;-1.2
3924;19930214;-0.8;0.1;-1.6
3924;19930215;-0.6;0.0;-1.2
3924;19930216;-0.3;0.2;-1.8
3924;19930217;2.6;3.7;0.2
3924;19930218;3.9;6.7;1.9
3924;19930219;3.9;5.7;2.7
3924;19930220;4.0;5.2;2.1
3924;19930221;1.6;5.0;0.7
3924;19930222;-1.6;2.5;-3.8
3924;19930223;-5.6;-2.4;-7.6
3924;19930224;-4.6;0.9;-10.1
3924;19930225;-2.0;2.8;-8.2
3924;19930226;-0.8;5.6;-6.8
3924;19930227;0.8;6.3;-4.5
3924;19930228;-1.0;1.8;-1.8
3924;19930301;1.8;4.6;-4.8
3924;19930302;3.2;8.0;0.4
3924;19930303;-1.1;1.9;-1.9
3924;19930304;-3.4;-0.9;-5.2
3924;19930305;0.0;2.5;-5.5
3924;19930306;2.6;3.5;0.2
3924;19930307;4.0;7.0;3.1
3924;19930308;1.1;5.5;-2.2
3924;19930309;0.0;6.0;-4.2
3924;19930310;5.4;13.8;-3.0
3924;19930311;5.6;12.2;3.5
3924;19930312;5.6;15.0;-0.4
3924;19930313;5.7;15.0;-0.5
3924;19930314;6.5;15.7;-0.3
3924;19930315;7.3;17.3;0.0
3924;19930316;11.9;17.7;0.8
3924;19930317;11.6;15.0;10.0
3924;19930318;9.7;16.2;4.5
3924;19930319;8.7;15.0;5.6
3924;19930320;7.5;17.0;-0.1
3924;19930321;10.3;16.8;4.0
3924;19930322;11.4;15.5;8.9
3924;19930323;8.4;11.5;7.3
3924;19930324;6.5;9.4;3.6
3924;19930325;3.9;7.6;-1.0
3924;19930326;1.2;7.2;-1.2
3924;19930327;0.7;4.6;-3.0
3924;19930328;0.1;4.9;-5.4
3924;19930329;0.2;7.5;-5.0
3924;19930330;2.5;11.5;-4.7
3924;19930331;10.0;19.4;0.7
3924;19930401;11.0;21.0;2.8
3924;19930402;5.2;9.9;4.1
3924;19930403;5.7;6.2;5.0
3924;19930404;5.5;9.0;4.0
3924;19930405;8.6;13.8;0.4
3924;19930406;9.2;13.0;7.7
3924;19930407;8.6;10.7;6.5
3924;19930408;5.8;11.0;3.3
3924;19930409;9.4;15.1;-0.1
3924;19930410;12.0;17.0;6.1
3924;19930411;7.5;11.8;6.2
3924;19930412;7.2;11.5;2.0
3924;19930413;6.7;13.3;1.5
3924;19930414;7.4;13.8;1.5
3924;19930415;9.9;16.1;3.7
3924;19930416;10.0;15.0;4.2
3924;19930417;10.5;14.7;4.8
3924;19930418;12.2;14.9;10.0
3924;19930419;12.3;17.2;10.1
3924;19930420;14.0;22.2;5.4
3924;19930421;16.0;25.1;7.8
3924;19930422;16.6;24.1;8.5
3924;19930423;15.1;22.0;8.0
3924;19930424;14.7;22.3;8.3
3924;19930425;15.1;21.4;8.6
3924;19930426;14.4;20.0;10.0
3924;19930427;18.5;27.0;8.0
3924;19930428;18.8;25.0;12.6
3924;19930429;15.9;24.5;8.6
3924;19930430;16.8;24.6;7.8
3924;19930501;14.1;18.7;11.2
3924;19930502;13.0;18.6;9.5
3924;19930503;13.7;15.8;11.3
3924;19930504;13.2;16.4;10.0
3924;19930505;9.5;12.8;8.6
3924;19930506;8.4;9.0;7.5
3924;19930507;14.1;18.5;8.0
3924;19930508;15.7;22.4;9.8
3924;19930509;16.3;23.3;9.4
3924;19930510;17.1;24.6;9.8
3924;19930511;19.0;25.3;10.4
3924;19930512;15.6;20.3;11.3
3924;19930513;13.9;17.4;12.5
3924;19930514;12.4;16.6;10.5
3924;19930515;12.6;19.1;7.5
3924;19930516;12.0;17.6;3.9
3924;19930517;16.8;24.8;6.4
3924;19930518;19.1;25.2;11.4
3924;19930519;15.9;23.3;12.9
3924;19930520;16.6;24.8;12.4
3924;19930521;10.5;12.7;10.0
3924;19930522;13.0;18.6;7.4
3924;19930523;15.0;22.6;6.0
3924;19930524;18.6;25.5;8.5
3924;19930525;20.8;28.5;11.9
3924;19930526;22.7;29.8;13.4
3924;19930527;17.2;24.0;14.8
3924;19930528;15.4;19.9;13.0
3924;19930529;15.5;20.6;9.0
3924;19930530;16.5;21.6;9.1
3924;19930531;14.2;19.1;10.2
3924;19930601;17.0;22.7;10.6
3924;19930602;15.0;23.4;12.0
3924;19930603;15.6;18.6;11.5
3924;19930604;15.9;19.1;14.5
3924;19930605;19.2;26.2;11.5
3924;19930606;21.4;28.8;12.7
3924;19930607;21.6;27.6;15.4
3924;19930608;20.8;27.5;14.6
3924;19930609;22.6;29.5;12.4
3924;19930610;20.8;26.0;17.8
3924;19930611;15.9;20.5;13.5
3924;19930612;13.8;17.0;10.6
3924;19930613;13.9;16.3;10.2
3924;19930614;14.7;18.8;12.3
3924;19930615;14.5;17.0;13.3
3924;19930616;16.9;22.2;8.3
3924;19930617;14.6;18.9;12.6
3924;19930618;18.0;24.2;7.9
3924;19930619;21.9;29.5;11.2
3924;19930620;18.2;23.0;16.8
3924;19930621;15.3;20.2;12.3
3924;19930622;17.8;21.2;12.0
3924;19930623;17.3;22.1;15.2
3924;19930624;13.3;18.5;11.7
3924;19930625;15.0;20.0;6.4
3924;19930626;16.9;20.3;13.0
3924;19930627;16.8;22.5;14.7
3924;19930628;14.1;19.2;11.5
3924;19930629;17.8;24.1;9.0
3924;19930630;18.8;25.6;9.9
3924;19930701;19.6;26.9;10.7
3924;19930702;21.3;27.1;11.3
3924;19930703;22.6;28.0;18.3
3924;19930704;22.6;29.1;15.4
3924;19930705;21.3;29.6;15.0
3924;19930706;14.8;18.5;11.5
3924;19930707;17.8;21.9;7.4
3924;19930708;17.0;22.8;9.8
3924;19930709;21.1;28.2;9.4
3924;19930710;15.2;20.6;14.0
3924;19930711;14.3;18.3;12.3
3924;19930712;12.4;16.7;9.9
3924;19930713;14.2;17.5;8.5
3924;19930714;14.6;17.0;10.5
3924;19930715;18.1;21.1;14.9
3924;19930716;20.0;27.4;14.3
3924;19930717;20.4;25.3;16.3
3924;19930718;18.4;24.2;15.7
3924;19930719;17.0;23.4;13.9
3924;19930720;15.8;19.8;12.9
3924;19930721;15.4;19.7;13.1
3924;19930722;15.2;18.5;12.0
3924;19930723;18.4;22.1;9.5
3924;19930724;20.8;26.9;17.0
3924;19930725;18.0;22.2;16.0
3924;19930726;16.1;20.6;12.2
3924;19930727;16.5;21.0;12.0
3924;19930728;17.7;19.5;14.9
3924;19930729;21.8;29.0;15.8
3924;19930730;22.9;32.2;15.2
3924;19930731;16.5;21.0;15.3
3924;19930801;16.6;23.4;9.0
3924;19930802;20.0;27.5;10.8
3924;19930803;21.4;28.0;14.5
3924;19930804;21.8;26.7;17.0
3924;19930805;19.8;27.0;16.9
3924;19930806;16.4;21.5;14.4
3924;19930807;16.2;24.0;8.5
3924;19930808;17.8;25.0;10.3
3924;19930809;18.9;23.5;12.5
3924;19930810;15.4;20.5;13.0
3924;19930811;18.0;22.6;10.3
3924;19930812;20.4;27.0;13.8
3924;19930813;17.0;23.0;14.5
3924;19930814;20.5;29.6;11.8
3924;19930815;21.4;27.9;18.2
3924;19930816;21.7;28.7;15.8
3924;19930817;20.2;25.7;15.9
3924;19930818;19.3;24.5;15.0
3924;19930819;19.5;26.5;15.3
3924;19930820;19.3;26.6;11.8
3924;19930821;21.0;29.5;13.2
3924;19930822;24.4;32.0;15.0
3924;19930823;12.1;24.6;11.8
3924;19930824;13.0;17.0;9.0
3924;19930825;12.0;18.1;7.1
3924;19930826;12.8;20.8;6.0
3924;19930827;13.0;16.7;6.5
3924;19930828;10.7;17.1;9.0
3924;19930829;11.2;20.3;4.9
3924;19930830;14.3;21.0;6.8
3924;19930831;13.8;17.5;11.5
3924;19930901;13.2;19.5;11.0
3924;19930902;13.8;20.4;5.9
3924;19930903;13.2;16.8;11.7
3924;19930904;11.4;16.1;9.5
3924;19930905;10.2;16.0;8.1
3924;19930906;10.4;18.3;3.4
3924;19930907;15.0;21.5;6.5
3924;19930908;16.5;22.9;14.6
3924;19930909;14.8;16.5;12.0
3924;19930910;14.5;20.6;12.0
3924;19930911;14.2;19.7;10.6
3924;19930912;14.7;19.1;12.3
3924;19930913;11.9;16.2;10.4
3924;19930914;14.8;19.1;11.0
3924;19930915;14.6;20.7;11.9
3924;19930916;12.2;17.2;10.4
3924;19930917;11.4;19.0;6.8
3924;19930918;12.8;19.3;4.9
3924;19930919;14.6;22.0;9.4
3924;19930920;17.7;24.7;10.0
3924;19930921;18.4;25.5;14.9
3924;19930922;17.6;25.2;14.5
3924;19930923;15.7;19.2;13.0
3924;19930924;14.4;16.0;13.9
3924;19930925;13.2;16.0;11.8
3924;19930926;11.4;14.0;10.2
3924;19930927;9.6;16.5;5.4
3924;19930928;9.7;13.6;6.9
3924;19930929;8.3;11.4;6.6
3924;19930930;11.7;16.1;5.9
3924;19931001;12.8;17.8;9.5
3924;19931002;10.0;12.8;9.5
3924;19931003;11.4;15.0;9.4
3924;19931004;12.6;17.5;7.7
3924;19931005;16.1;22.0;11.5
3924;19931006;13.6;18.0;12.1
3924;19931007;12.7;19.4;9.0
3924;19931008;12.0;13.5;10.8
3924;19931009;10.4;16.7;7.4
3924;19931010;13.6;18.8;5.5
3924;19931011;14.8;17.9;12.3
3924;19931012;11.2;16.3;9.7
3924;19931013;14.6;21.3;8.5
3924;19931014;14.5;18.2;11.3
3924;19931015;8.6;13.7;7.5
3924;19931016;8.0;12.1;3.1
3924;19931017;6.2;8.9;5.4
3924;19931018;6.0;7.0;4.5
3924;19931019;6.2;7.0;4.8
3924;19931020;6.8;8.5;5.8
3924;19931021;5.0;8.0;3.6
3924;19931022;5.2;6.0;3.5
3924;19931023;5.4;6.0;4.9
3924;19931024;4.6;5.3;4.2
3924;19931025;5.1;6.0;4.0
3924;19931026;5.5;7.4;1.8
3924;19931027;3.8;8.8;1.1
3924;19931028;3.0;9.7;-0.6
3924;19931029;5.0;5.6;0.7
3924;19931030;5.2;6.3;4.0
3924;19931031;2.6;6.5;0.6
3924;19931101;2.3;8.1;0.5
3924;19931102;5.3;9.7;0.6
3924;19931103;5.8;11.2;3.4
3924;19931104;5.5;6.4;3.1
3924;19931105;6.4;7.2;5.7
3924;19931106;6.4;6.8;5.7
3924;19931107;6.4;7.5;5.7
3924;19931108;7.0;7.4;6.4
3924;19931109;5.4;7.0;4.6
3924;19931110;6.9;10.4;2.4
3924;19931111;4.8;9.0;2.6
3924;19931112;3.5;9.2;0.9
3924;19931113;2.8;6.5;-2.0
3924;19931114;7.5;15.5;3.0
3924;19931115;3.8;6.5;3.0
3924;19931116;2.3;3.6;1.8
3924;19931117;1.6;2.6;1.2
3924;19931118;-0.2;2.5;-2.0
3924;19931119;-3.2;1.0;-4.7
3924;19931120;-3.5;-1.0;-7.0
3924;19931121;-2.4;0.1;-4.0
3924;19931122;-2.0;-1.1;-3.5
3924;19931123;-4.3;0.3;-8.3
3924;19931124;-1.6;0.6;-5.5
3924;19931125;-1.1;3.0;-5.5
3924;19931126;-2.2;-1.0;-3.7
3924;19931127;-2.3;-1.5;-2.7
3924;19931128;-3.9;-2.4;-4.1
3924;19931129;-2.9;-2.3;-3.9
3924;19931130;-4.6;-1.3;-8.0
3924;19931201;-2.2;-0.3;-9.2
3924;19931202;4.6;8.2;-1.5
3924;19931203;6.6;9.7;4.7
3924;19931204;6.0;10.5;-0.5
3924;19931205;3.6;9.5;0.1
3924;19931206;1.2;2.6;-2.1
3924;19931207;3.8;5.5;-0.8
3924;19931208;8.2;12.1;3.0
3924;19931209;8.0;12.8;6.9
3924;19931210;8.9;10.8;5.6
3924;19931211;3.2;12.6;1.4
3924;19931212;4.1;5.0;2.4
3924;19931213;8.6;11.3;3.2
3924;19931214;5.6;7.6;4.6
3924;19931215;5.6;8.1;1.4
3924;19931216;5.5;8.1;3.8
3924;19931217;7.4;9.0;1.9
3924;19931218;9.0;11.4;7.9
3924;19931219;11.3;13.9;4.1
3924;19931220;11.6;14.6;6.0
3924;19931221;6.0;12.8;3.6
3924;19931222;5.2;6.9;1.5
3924;19931223;5.3;6.8;4.2
3924;19931224;2.0;5.0;0.7
3924;19931225;1.3;2.4;0.6
3924;19931226;0.5;2.1;-2.0
3924;19931227;1.3;2.5;0.5
3924;19931228;-0.2;1.3;-2.9
3924;19931229;3.8;7.4;0.4
3924;19931230;9.3;12.5;3.4
3924;19931231;9.3;12.0;7.5
3924;19940101;3.0;8.0;1.4
3924;19940102;5.8;9.2;0.7
3924;19940103;7.6;9.9;4.0
3924;19940104;7.2;10.8;3.9
3924;19940105;7.2;9.6;5.0
3924;19940106;6.2;7.6;5.5
3924;19940107;4.8;5.8;2.8
3924;19940108;4.4;5.8;3.9
3924;19940109;2.0;6.7;0.2
3924;19940110;3.2;4.0;0.0
3924;19940111;4.2;5.1;2.1
3924;19940112;8.2;10.7;1.5
3924;19940113;9.4;14.2;8.1
3924;19940114;6.2;10.0;4.6
3924;19940115;2.9;8.4;0.2
3924;19940116;1.6;3.8;-0.6
3924;19940117;-0.6;2.6;-2.6
3924;19940118;-2.9;3.9;-6.1
3924;19940119;-2.9;4.1;-7.1
3924;19940120;-0.2;0.8;-5.1
3924;19940121;-1.6;4.6;-4.4
3924;19940122;0.0;1.5;-5.6
3924;19940123;6.2;9.6;0.3
3924;19940124;6.8;7.6;6.3
3924;19940125;9.8;11.2;6.3
3924;19940126;5.3;10.5;1.5
3924;19940127;8.8;10.0;4.6
3924;19940128;3.0;10.6;0.8
3924;19940129;2.2;3.7;-0.5
3924;19940130;5.0;8.0;2.9
3924;19940131;2.2;7.9;-0.4
3924;19940201;1.5;6.7;-2.8
3924;19940202;6.0;8.9;1.1
3924;19940203;6.2;7.5;4.0
3924;19940204;5.1;7.5;4.0
3924;19940205;4.0;5.8;1.0
3924;19940206;4.6;5.5;4.1
3924;19940207;5.2;6.0;4.0
3924;19940208;4.1;6.0;3.2
3924;19940209;4.3;9.2;-0.1
3924;19940210;3.8;5.5;2.9
3924;19940211;0.5;3.5;-1.4
3924;19940212;1.0;2.8;-1.5
3924;19940213;-4.0;0.6;-5.5
3924;19940214;-3.0;0.1;-6.8
3924;19940215;-1.2;2.2;-5.1
3924;19940216;-3.6;0.8;-6.1
3924;19940217;-3.0;0.9;-7.8
3924;19940218;-2.2;3.4;-6.7
3924;19940219;-2.9;3.7;-7.3
3924;19940220;-2.3;0.4;-7.6
3924;19940221;-1.2;1.5;-4.0
3924;19940222;2.2;5.3;-0.6
3924;19940223;6.8;12.6;2.3
3924;19940224;4.1;7.5;1.9
3924;19940225;5.4;10.1;3.5
3924;19940226;6.7;15.1;1.4
3924;19940227;7.9;16.2;0.4
3924;19940228;10.1;14.7;5.9
3924;19940301;8.3;13.2;6.2
3924;19940302;7.0;9.1;5.4
3924;19940303;9.1;12.2;6.1
3924;19940304;4.4;10.5;1.6
3924;19940305;6.9;18.0;0.3
3924;19940306;8.6;12.0;5.0
3924;19940307;8.5;11.0;5.9
3924;19940308;11.2;12.9;8.2
3924;19940309;12.8;19.9;9.0
3924;19940310;8.4;14.2;5.3
3924;19940311;7.6;15.6;0.6
3924;19940312;7.1;10.1;4.8
3924;19940313;9.4;11.8;4.0
3924;19940314;10.3;12.6;7.4
3924;19940315;10.0;11.5;9.5
3924;19940316;6.6;10.1;5.1
3924;19940317;5.1;8.0;3.8
3924;19940318;6.6;8.4;0.9
