STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2656;19721118;nan;nan;nan
2656;19721119;nan;nan;nan
2656;19721120;nan;nan;nan
2656;19721121;nan;nan;nan
2656;19721122;nan;nan;nan
2656;19721123;nan;nan;nan
2656;19721124;nan;nan;nan
2656;19721125;nan;nan;nan
2656;19721126;nan;nan;nan
2656;19721127;nan;nan;nan
2656;19721128;nan;nan;nan
2656;19721129;nan;nan;nan
2656;19721130;nan;nan;nan
2656;19721201;nan;nan;nan
2656;19721202;nan;nan;nan
2656;19721203;nan;nan;nan
2656;19721204;nan;nan;nan
2656;19721205;nan;nan;nan
2656;19721206;nan;nan;nan
2656;19721207;nan;nan;nan
2656;19721208;nan;nan;nan
2656;19721209;nan;nan;nan
2656;19721210;nan;nan;nan
2656;19721211;nan;nan;nan
2656;19721212;nan;nan;nan
2656;19721213;nan;nan;nan
2656;19721214;nan;nan;nan
2656;19721215;nan;nan;nan
2656;19721216;nan;nan;nan
2656;19721217;nan;nan;nan
2656;19721218;nan;nan;nan
2656;19721219;nan;nan;nan
2656;19721220;nan;nan;nan
2656;19721221;nan;nan;nan
2656;19721222;nan;nan;nan
2656;19721223;nan;nan;nan
2656;19721224;nan;nan;nan
2656;19721225;nan;nan;nan
2656;19721226;nan;nan;nan
2656;19721227;nan;nan;nan
2656;19721228;nan;nan;nan
2656;19721229;nan;nan;nan
2656;19721230;nan;nan;nan
2656;19721231;nan;nan;nan
2656;19730101;nan;nan;nan
2656;19730102;nan;nan;nan
2656;19730103;nan;nan;nan
2656;19730104;nan;nan;nan
2656;19730105;nan;nan;nan
2656;19730106;nan;nan;nan
2656;19730107;nan;nan;nan
2656;19730108;nan;nan;nan
2656;19730109;nan;nan;nan
2656;19730110;nan;nan;nan
2656;19730111;nan;nan;nan
2656;19730112;nan;nan;nan
2656;19730113;nan;nan;nan
2656;19730114;nan;nan;nan
2656;19730115;nan;nan;nan
2656;19730116;nan;nan;nan
2656;19730117;nan;nan;nan
2656;19730118;nan;nan;nan
2656;19730119;nan;nan;nan
2656;19730120;nan;nan;nan
2656;19730121;nan;nan;nan
2656;19730122;nan;nan;nan
2656;19730123;nan;nan;nan
2656;19730124;nan;nan;nan
2656;19730125;nan;nan;nan
2656;19730126;nan;nan;nan
2656;19730127;nan;nan;nan
2656;19730128;nan;nan;nan
2656;19730129;nan;nan;nan
2656;19730130;nan;nan;nan
2656;19730131;nan;nan;nan
2656;19730201;nan;nan;nan
2656;19730202;nan;nan;nan
2656;19730203;nan;nan;nan
2656;19730204;nan;nan;nan
2656;19730205;nan;nan;nan
2656;19730206;nan;nan;nan
2656;19730207;nan;nan;nan
2656;19730208;nan;nan;nan
2656;19730209;nan;nan;nan
2656;19730210;nan;nan;nan
2656;19730211;nan;nan;nan
2656;19730212;nan;nan;nan
2656;19730213;nan;nan;nan
2656;19730214;nan;nan;nan
2656;19730215;nan;nan;nan
2656;19730216;nan;nan;nan
2656;19730217;nan;nan;nan
2656;19730218;nan;nan;nan
2656;19730219;nan;nan;nan
2656;19730220;nan;nan;nan
2656;19730221;nan;nan;nan
2656;19730222;nan;nan;nan
2656;19730223;nan;nan;nan
2656;19730224;nan;nan;nan
2656;19730225;nan;nan;nan
2656;19730226;nan;nan;nan
2656;19730227;nan;nan;nan
2656;19730228;nan;nan;nan
2656;19730301;nan;nan;nan
2656;19730302;nan;nan;nan
2656;19730303;nan;nan;nan
2656;19730304;nan;nan;nan
2656;19730305;nan;nan;nan
2656;19730306;nan;nan;nan
2656;19730307;nan;nan;nan
2656;19730308;nan;nan;nan
2656;19730309;nan;nan;nan
2656;19730310;nan;nan;nan
2656;19730311;nan;nan;nan
2656;19730312;nan;nan;nan
2656;19730313;nan;nan;nan
2656;19730314;nan;nan;nan
2656;19730315;nan;nan;nan
2656;19730316;nan;nan;nan
2656;19730317;nan;nan;nan
2656;19730318;nan;nan;nan
2656;19730319;nan;nan;nan
2656;19730320;nan;nan;nan
2656;19730321;nan;nan;nan
2656;19730322;nan;nan;nan
2656;19730323;nan;nan;nan
2656;19730324;nan;nan;nan
2656;19730325;nan;nan;nan
2656;19730326;nan;nan;nan
2656;19730327;nan;nan;nan
2656;19730328;nan;nan;nan
2656;19730329;nan;nan;nan
2656;19730330;nan;nan;nan
2656;19730331;nan;nan;nan
2656;19730401;nan;nan;nan
2656;19730402;nan;nan;nan
2656;19730403;nan;nan;nan
2656;19730404;nan;nan;nan
2656;19730405;nan;nan;nan
2656;19730406;nan;nan;nan
2656;19730407;nan;nan;nan
2656;19730408;nan;nan;nan
2656;19730409;nan;nan;nan
2656;19730410;nan;nan;nan
2656;19730411;nan;nan;nan
2656;19730412;nan;nan;nan
2656;19730413;nan;nan;nan
2656;19730414;nan;nan;nan
2656;19730415;nan;nan;nan
2656;19730416;nan;nan;nan
2656;19730417;nan;nan;nan
2656;19730418;nan;nan;nan
2656;19730419;nan;nan;nan
2656;19730420;nan;nan;nan
2656;19730421;nan;nan;nan
2656;19730422;nan;nan;nan
2656;19730423;nan;nan;nan
2656;19730424;nan;nan;nan
2656;19730425;nan;nan;nan
2656;19730426;nan;nan;nan
2656;19730427;nan;nan;nan
2656;19730428;nan;nan;nan
2656;19730429;nan;nan;nan
2656;19730430;nan;nan;nan
2656;19730501;nan;nan;nan
2656;19730502;nan;nan;nan
2656;19730503;nan;nan;nan
2656;19730504;nan;nan;nan
2656;19730505;nan;nan;nan
2656;19730506;nan;nan;nan
2656;19730507;nan;nan;nan
2656;19730508;nan;nan;nan
2656;19730509;nan;nan;nan
2656;19730510;nan;nan;nan
2656;19730511;nan;nan;nan
2656;19730512;nan;nan;nan
2656;19730513;nan;nan;nan
2656;19730514;nan;nan;nan
2656;19730515;nan;nan;nan
2656;19730516;nan;nan;nan
2656;19730517;nan;nan;nan
2656;19730518;nan;nan;nan
2656;19730519;nan;nan;nan
2656;19730520;nan;nan;nan
2656;19730521;nan;nan;nan
2656;19730522;nan;nan;nan
2656;19730523;nan;nan;nan
2656;19730524;nan;nan;nan
2656;19730525;nan;nan;nan
2656;19730526;nan;nan;nan
2656;19730527;nan;nan;nan
2656;19730528;nan;nan;nan
2656;19730529;nan;nan;nan
2656;19730530;nan;nan;nan
2656;19730531;nan;nan;nan
2656;19730601;nan;nan;nan
2656;19730602;nan;nan;nan
2656;19730603;nan;nan;nan
2656;19730604;nan;nan;nan
2656;19730605;nan;nan;nan
2656;19730606;nan;nan;nan
2656;19730607;nan;nan;nan
2656;19730608;nan;nan;nan
2656;19730609;nan;nan;nan
2656;19730610;nan;nan;nan
2656;19730611;nan;nan;nan
2656;19730612;nan;nan;nan
2656;19730613;nan;nan;nan
2656;19730614;nan;nan;nan
2656;19730615;nan;nan;nan
2656;19730616;nan;nan;nan
2656;19730617;nan;nan;nan
2656;19730618;nan;nan;nan
2656;19730619;nan;nan;nan
2656;19730620;nan;nan;nan
2656;19730621;nan;nan;nan
2656;19730622;nan;nan;nan
2656;19730623;nan;nan;nan
2656;19730624;nan;nan;nan
2656;19730625;nan;nan;nan
2656;19730626;nan;nan;nan
2656;19730627;nan;nan;nan
2656;19730628;nan;nan;nan
2656;19730629;nan;nan;nan
2656;19730630;nan;nan;nan
2656;19730701;nan;nan;nan
2656;19730702;nan;nan;nan
2656;19730703;nan;nan;nan
2656;19730704;nan;nan;nan
2656;19730705;nan;nan;nan
2656;19730706;nan;nan;nan
2656;19730707;nan;nan;nan
2656;19730708;nan;nan;nan
2656;19730709;nan;nan;nan
2656;19730710;nan;nan;nan
2656;19730711;nan;nan;nan
2656;19730712;nan;nan;nan
2656;19730713;nan;nan;nan
2656;19730714;nan;nan;nan
2656;19730715;nan;nan;nan
2656;19730716;nan;nan;nan
2656;19730717;nan;nan;nan
2656;19730718;nan;nan;nan
2656;19730719;nan;nan;nan
2656;19730720;nan;nan;nan
2656;19730721;nan;nan;nan
2656;19730722;nan;nan;nan
2656;19730723;nan;nan;nan
2656;19730724;nan;nan;nan
2656;19730725;nan;nan;nan
2656;19730726;nan;nan;nan
2656;19730727;nan;nan;nan
2656;19730728;nan;nan;nan
2656;19730729;nan;nan;nan
2656;19730730;nan;nan;nan
2656;19730731;nan;nan;nan
2656;19730801;nan;nan;nan
2656;19730802;nan;nan;nan
2656;19730803;nan;nan;nan
2656;19730804;nan;nan;nan
2656;19730805;nan;nan;nan
2656;19730806;nan;nan;nan
2656;19730807;nan;nan;nan
2656;19730808;nan;nan;nan
2656;19730809;nan;nan;nan
2656;19730810;nan;nan;nan
2656;19730811;nan;nan;nan
2656;19730812;nan;nan;nan
2656;19730813;nan;nan;nan
2656;19730814;nan;nan;nan
2656;19730815;nan;nan;nan
2656;19730816;nan;nan;nan
2656;19730817;nan;nan;nan
2656;19730818;nan;nan;nan
2656;19730819;nan;nan;nan
2656;19730820;nan;nan;nan
2656;19730821;nan;nan;nan
2656;19730822;nan;nan;nan
2656;19730823;nan;nan;nan
2656;19730824;nan;nan;nan
2656;19730825;nan;nan;nan
2656;19730826;nan;nan;nan
2656;19730827;nan;nan;nan
2656;19730828;nan;nan;nan
2656;19730829;nan;nan;nan
2656;19730830;nan;nan;nan
2656;19730831;nan;nan;nan
2656;19730901;nan;nan;nan
2656;19730902;nan;nan;nan
2656;19730903;nan;nan;nan
2656;19730904;nan;nan;nan
2656;19730905;nan;nan;nan
2656;19730906;nan;nan;nan
2656;19730907;nan;nan;nan
2656;19730908;nan;nan;nan
2656;19730909;nan;nan;nan
2656;19730910;nan;nan;nan
2656;19730911;nan;nan;nan
2656;19730912;nan;nan;nan
2656;19730913;nan;nan;nan
2656;19730914;nan;nan;nan
2656;19730915;nan;nan;nan
2656;19730916;nan;nan;nan
2656;19730917;nan;nan;nan
2656;19730918;nan;nan;nan
2656;19730919;nan;nan;nan
2656;19730920;nan;nan;nan
2656;19730921;nan;nan;nan
2656;19730922;nan;nan;nan
2656;19730923;nan;nan;nan
2656;19730924;nan;nan;nan
2656;19730925;nan;nan;nan
2656;19730926;nan;nan;nan
2656;19730927;nan;nan;nan
2656;19730928;nan;nan;nan
2656;19730929;nan;nan;nan
2656;19730930;nan;nan;nan
2656;19731001;nan;nan;nan
2656;19731002;nan;nan;nan
2656;19731003;nan;nan;nan
2656;19731004;nan;nan;nan
2656;19731005;nan;nan;nan
2656;19731006;nan;nan;nan
2656;19731007;nan;nan;nan
2656;19731008;nan;nan;nan
2656;19731009;nan;nan;nan
2656;19731010;nan;nan;nan
2656;19731011;nan;nan;nan
2656;19731012;nan;nan;nan
2656;19731013;nan;nan;nan
2656;19731014;nan;nan;nan
2656;19731015;nan;nan;nan
2656;19731016;nan;nan;nan
2656;19731017;nan;nan;nan
2656;19731018;nan;nan;nan
2656;19731019;nan;nan;nan
2656;19731020;nan;nan;nan
2656;19731021;nan;nan;nan
2656;19731022;nan;nan;nan
2656;19731023;nan;nan;nan
2656;19731024;nan;nan;nan
2656;19731025;nan;nan;nan
2656;19731026;nan;nan;nan
2656;19731027;nan;nan;nan
2656;19731028;nan;nan;nan
2656;19731029;nan;nan;nan
2656;19731030;nan;nan;nan
2656;19731031;nan;nan;nan
2656;19731101;nan;nan;nan
2656;19731102;nan;nan;nan
2656;19731103;nan;nan;nan
2656;19731104;nan;nan;nan
2656;19731105;nan;nan;nan
2656;19731106;nan;nan;nan
2656;19731107;nan;nan;nan
2656;19731108;nan;nan;nan
2656;19731109;nan;nan;nan
2656;19731110;nan;nan;nan
2656;19731111;nan;nan;nan
2656;19731112;nan;nan;nan
2656;19731113;nan;nan;nan
2656;19731114;nan;nan;nan
2656;19731115;nan;nan;nan
2656;19731116;nan;nan;nan
2656;19731117;nan;nan;nan
2656;19731118;nan;nan;nan
2656;19731119;nan;nan;nan
2656;19731120;nan;nan;nan
2656;19731121;nan;nan;nan
2656;19731122;nan;nan;nan
2656;19731123;nan;nan;nan
2656;19731124;nan;nan;nan
2656;19731125;nan;nan;nan
2656;19731126;nan;nan;nan
2656;19731127;nan;nan;nan
2656;19731128;nan;nan;nan
2656;19731129;nan;nan;nan
2656;19731130;nan;nan;nan
2656;19731201;nan;nan;nan
2656;19731202;nan;nan;nan
2656;19731203;nan;nan;nan
2656;19731204;nan;nan;nan
2656;19731205;nan;nan;nan
2656;19731206;nan;nan;nan
2656;19731207;nan;nan;nan
2656;19731208;nan;nan;nan
2656;19731209;nan;nan;nan
2656;19731210;nan;nan;nan
2656;19731211;nan;nan;nan
2656;19731212;nan;nan;nan
2656;19731213;nan;nan;nan
2656;19731214;nan;nan;nan
2656;19731215;nan;nan;nan
2656;19731216;nan;nan;nan
2656;19731217;nan;nan;nan
2656;19731218;nan;nan;nan
2656;19731219;nan;nan;nan
2656;19731220;nan;nan;nan
2656;19731221;nan;nan;nan
2656;19731222;nan;nan;nan
2656;19731223;nan;nan;nan
2656;19731224;nan;nan;nan
2656;19731225;nan;nan;nan
2656;19731226;nan;nan;nan
2656;19731227;nan;nan;nan
2656;19731228;nan;nan;nan
2656;19731229;nan;nan;nan
2656;19731230;nan;nan;nan
2656;19731231;nan;nan;nan
2656;19740101;nan;nan;nan
2656;19740102;nan;nan;nan
2656;19740103;nan;nan;nan
2656;19740104;nan;nan;nan
2656;19740105;nan;nan;nan
2656;19740106;nan;nan;nan
2656;19740107;nan;nan;nan
2656;19740108;nan;nan;nan
2656;19740109;nan;nan;nan
2656;19740110;nan;nan;nan
2656;19740111;nan;nan;nan
2656;19740112;nan;nan;nan
2656;19740113;nan;nan;nan
2656;19740114;nan;nan;nan
2656;19740115;nan;nan;nan
2656;19740116;nan;nan;nan
2656;19740117;nan;nan;nan
2656;19740118;nan;nan;nan
2656;19740119;nan;nan;nan
2656;19740120;nan;nan;nan
2656;19740121;nan;nan;nan
2656;19740122;nan;nan;nan
2656;19740123;nan;nan;nan
2656;19740124;nan;nan;nan
2656;19740125;nan;nan;nan
2656;19740126;nan;nan;nan
2656;19740127;nan;nan;nan
2656;19740128;nan;nan;nan
2656;19740129;nan;nan;nan
2656;19740130;nan;nan;nan
2656;19740131;nan;nan;nan
2656;19740201;nan;nan;nan
2656;19740202;nan;nan;nan
2656;19740203;nan;nan;nan
2656;19740204;nan;nan;nan
2656;19740205;nan;nan;nan
2656;19740206;nan;nan;nan
2656;19740207;nan;nan;nan
2656;19740208;nan;nan;nan
2656;19740209;nan;nan;nan
2656;19740210;nan;nan;nan
2656;19740211;nan;nan;nan
2656;19740212;nan;nan;nan
2656;19740213;nan;nan;nan
2656;19740214;nan;nan;nan
2656;19740215;nan;nan;nan
2656;19740216;nan;nan;nan
2656;19740217;nan;nan;nan
2656;19740218;nan;nan;nan
2656;19740219;nan;nan;nan
2656;19740220;nan;nan;nan
2656;19740221;nan;nan;nan
2656;19740222;nan;nan;nan
2656;19740223;nan;nan;nan
2656;19740224;nan;nan;nan
2656;19740225;nan;nan;nan
2656;19740226;nan;nan;nan
2656;19740227;nan;nan;nan
2656;19740228;nan;nan;nan
2656;19740301;nan;nan;nan
2656;19740302;nan;nan;nan
2656;19740303;nan;nan;nan
2656;19740304;nan;nan;nan
2656;19740305;nan;nan;nan
2656;19740306;nan;nan;nan
2656;19740307;nan;nan;nan
2656;19740308;nan;nan;nan
2656;19740309;nan;nan;nan
2656;19740310;nan;nan;nan
2656;19740311;nan;nan;nan
2656;19740312;nan;nan;nan
2656;19740313;nan;nan;nan
2656;19740314;nan;nan;nan
2656;19740315;nan;nan;nan
2656;19740316;nan;nan;nan
2656;19740317;nan;nan;nan
2656;19740318;nan;nan;nan
2656;19740319;nan;nan;nan
2656;19740320;nan;nan;nan
2656;19740321;nan;nan;nan
2656;19740322;nan;nan;nan
2656;19740323;nan;nan;nan
2656;19740324;nan;nan;nan
2656;19740325;nan;nan;nan
2656;19740326;nan;nan;nan
2656;19740327;nan;nan;nan
2656;19740328;nan;nan;nan
2656;19740329;nan;nan;nan
2656;19740330;nan;nan;nan
2656;19740331;nan;nan;nan
2656;19740401;nan;nan;nan
2656;19740402;nan;nan;nan
2656;19740403;nan;nan;nan
2656;19740404;nan;nan;nan
2656;19740405;nan;nan;nan
2656;19740406;nan;nan;nan
2656;19740407;nan;nan;nan
2656;19740408;nan;nan;nan
2656;19740409;nan;nan;nan
2656;19740410;nan;nan;nan
2656;19740411;nan;nan;nan
2656;19740412;nan;nan;nan
2656;19740413;nan;nan;nan
2656;19740414;nan;nan;nan
2656;19740415;nan;nan;nan
2656;19740416;nan;nan;nan
2656;19740417;nan;nan;nan
2656;19740418;nan;nan;nan
2656;19740419;nan;nan;nan
2656;19740420;nan;nan;nan
2656;19740421;nan;nan;nan
2656;19740422;nan;nan;nan
2656;19740423;nan;nan;nan
2656;19740424;nan;nan;nan
2656;19740425;nan;nan;nan
2656;19740426;nan;nan;nan
2656;19740427;nan;nan;nan
2656;19740428;nan;nan;nan
2656;19740429;nan;nan;nan
2656;19740430;nan;nan;nan
2656;19740501;nan;nan;nan
2656;19740502;nan;nan;nan
2656;19740503;nan;nan;nan
2656;19740504;nan;nan;nan
2656;19740505;nan;nan;nan
2656;19740506;nan;nan;nan
2656;19740507;nan;nan;nan
2656;19740508;nan;nan;nan
2656;19740509;nan;nan;nan
2656;19740510;nan;nan;nan
2656;19740511;nan;nan;nan
2656;19740512;nan;nan;nan
2656;19740513;nan;nan;nan
2656;19740514;nan;nan;nan
2656;19740515;nan;nan;nan
2656;19740516;nan;nan;nan
2656;19740517;nan;nan;nan
2656;19740518;nan;nan;nan
2656;19740519;nan;nan;nan
2656;19740520;nan;nan;nan
2656;19740521;nan;nan;nan
2656;19740522;nan;nan;nan
2656;19740523;nan;nan;nan
2656;19740524;nan;nan;nan
2656;19740525;nan;nan;nan
2656;19740526;nan;nan;nan
2656;19740527;nan;nan;nan
2656;19740528;nan;nan;nan
2656;19740529;nan;nan;nan
2656;19740530;nan;nan;nan
2656;19740531;nan;nan;nan
2656;19740601;nan;nan;nan
2656;19740602;nan;nan;nan
2656;19740603;nan;nan;nan
2656;19740604;nan;nan;nan
2656;19740605;nan;nan;nan
2656;19740606;nan;nan;nan
2656;19740607;nan;nan;nan
2656;19740608;nan;nan;nan
2656;19740609;nan;nan;nan
2656;19740610;nan;nan;nan
2656;19740611;nan;nan;nan
2656;19740612;nan;nan;nan
2656;19740613;nan;nan;nan
2656;19740614;nan;nan;nan
2656;19740615;nan;nan;nan
2656;19740616;nan;nan;nan
2656;19740617;nan;nan;nan
2656;19740618;nan;nan;nan
2656;19740619;nan;nan;nan
2656;19740620;nan;nan;nan
2656;19740621;nan;nan;nan
2656;19740622;nan;nan;nan
2656;19740623;nan;nan;nan
2656;19740624;nan;nan;nan
2656;19740625;nan;nan;nan
2656;19740626;nan;nan;nan
2656;19740627;nan;nan;nan
2656;19740628;nan;nan;nan
2656;19740629;nan;nan;nan
2656;19740630;nan;nan;nan
2656;19740701;nan;nan;nan
2656;19740702;nan;nan;nan
2656;19740703;nan;nan;nan
2656;19740704;nan;nan;nan
2656;19740705;nan;nan;nan
2656;19740706;nan;nan;nan
2656;19740707;nan;nan;nan
2656;19740708;nan;nan;nan
2656;19740709;nan;nan;nan
2656;19740710;nan;nan;nan
2656;19740711;nan;nan;nan
2656;19740712;nan;nan;nan
2656;19740713;nan;nan;nan
2656;19740714;nan;nan;nan
2656;19740715;nan;nan;nan
2656;19740716;nan;nan;nan
2656;19740717;nan;nan;nan
2656;19740718;nan;nan;nan
2656;19740719;nan;nan;nan
2656;19740720;nan;nan;nan
2656;19740721;nan;nan;nan
2656;19740722;nan;nan;nan
2656;19740723;nan;nan;nan
2656;19740724;nan;nan;nan
2656;19740725;nan;nan;nan
2656;19740726;nan;nan;nan
2656;19740727;nan;nan;nan
2656;19740728;nan;nan;nan
2656;19740729;nan;nan;nan
2656;19740730;nan;nan;nan
2656;19740731;nan;nan;nan
2656;19740801;nan;nan;nan
2656;19740802;nan;nan;nan
2656;19740803;nan;nan;nan
2656;19740804;nan;nan;nan
2656;19740805;nan;nan;nan
2656;19740806;nan;nan;nan
2656;19740807;nan;nan;nan
2656;19740808;nan;nan;nan
2656;19740809;nan;nan;nan
2656;19740810;nan;nan;nan
2656;19740811;nan;nan;nan
2656;19740812;nan;nan;nan
2656;19740813;nan;nan;nan
2656;19740814;nan;nan;nan
2656;19740815;nan;nan;nan
2656;19740816;nan;nan;nan
2656;19740817;nan;nan;nan
2656;19740818;nan;nan;nan
2656;19740819;nan;nan;nan
2656;19740820;nan;nan;nan
2656;19740821;nan;nan;nan
2656;19740822;nan;nan;nan
2656;19740823;nan;nan;nan
2656;19740824;nan;nan;nan
2656;19740825;nan;nan;nan
2656;19740826;nan;nan;nan
2656;19740827;nan;nan;nan
2656;19740828;nan;nan;nan
2656;19740829;nan;nan;nan
2656;19740830;nan;nan;nan
2656;19740831;nan;nan;nan
2656;19740901;nan;nan;nan
2656;19740902;nan;nan;nan
2656;19740903;nan;nan;nan
2656;19740904;nan;nan;nan
2656;19740905;nan;nan;nan
2656;19740906;nan;nan;nan
2656;19740907;nan;nan;nan
2656;19740908;nan;nan;nan
2656;19740909;nan;nan;nan
2656;19740910;nan;nan;nan
2656;19740911;nan;nan;nan
2656;19740912;nan;nan;nan
2656;19740913;nan;nan;nan
2656;19740914;nan;nan;nan
2656;19740915;nan;nan;nan
2656;19740916;nan;nan;nan
2656;19740917;nan;nan;nan
2656;19740918;nan;nan;nan
2656;19740919;nan;nan;nan
2656;19740920;nan;nan;nan
2656;19740921;nan;nan;nan
2656;19740922;nan;nan;nan
2656;19740923;nan;nan;nan
2656;19740924;nan;nan;nan
2656;19740925;nan;nan;nan
2656;19740926;nan;nan;nan
2656;19740927;nan;nan;nan
2656;19740928;nan;nan;nan
2656;19740929;nan;nan;nan
2656;19740930;nan;nan;nan
2656;19741001;nan;nan;nan
2656;19741002;nan;nan;nan
2656;19741003;nan;nan;nan
2656;19741004;nan;nan;nan
2656;19741005;nan;nan;nan
2656;19741006;nan;nan;nan
2656;19741007;nan;nan;nan
2656;19741008;nan;nan;nan
2656;19741009;nan;nan;nan
2656;19741010;nan;nan;nan
2656;19741011;nan;nan;nan
2656;19741012;nan;nan;nan
2656;19741013;nan;nan;nan
2656;19741014;nan;nan;nan
2656;19741015;nan;nan;nan
2656;19741016;nan;nan;nan
2656;19741017;nan;nan;nan
2656;19741018;nan;nan;nan
2656;19741019;nan;nan;nan
2656;19741020;nan;nan;nan
2656;19741021;nan;nan;nan
2656;19741022;nan;nan;nan
2656;19741023;nan;nan;nan
2656;19741024;nan;nan;nan
2656;19741025;nan;nan;nan
2656;19741026;nan;nan;nan
2656;19741027;nan;nan;nan
2656;19741028;nan;nan;nan
2656;19741029;nan;nan;nan
2656;19741030;nan;nan;nan
2656;19741031;nan;nan;nan
2656;19741101;nan;nan;nan
2656;19741102;nan;nan;nan
2656;19741103;nan;nan;nan
2656;19741104;nan;nan;nan
2656;19741105;nan;nan;nan
2656;19741106;nan;nan;nan
2656;19741107;nan;nan;nan
2656;19741108;nan;nan;nan
2656;19741109;nan;nan;nan
2656;19741110;nan;nan;nan
2656;19741111;nan;nan;nan
2656;19741112;nan;nan;nan
2656;19741113;nan;nan;nan
2656;19741114;nan;nan;nan
2656;19741115;nan;nan;nan
2656;19741116;nan;nan;nan
2656;19741117;nan;nan;nan
2656;19741118;nan;nan;nan
2656;19741119;nan;nan;nan
2656;19741120;nan;nan;nan
2656;19741121;nan;nan;nan
2656;19741122;nan;nan;nan
2656;19741123;nan;nan;nan
2656;19741124;nan;nan;nan
2656;19741125;nan;nan;nan
2656;19741126;nan;nan;nan
2656;19741127;nan;nan;nan
2656;19741128;nan;nan;nan
2656;19741129;nan;nan;nan
2656;19741130;nan;nan;nan
2656;19741201;nan;nan;nan
2656;19741202;nan;nan;nan
2656;19741203;nan;nan;nan
2656;19741204;nan;nan;nan
2656;19741205;nan;nan;nan
2656;19741206;nan;nan;nan
2656;19741207;nan;nan;nan
2656;19741208;nan;nan;nan
2656;19741209;nan;nan;nan
2656;19741210;nan;nan;nan
2656;19741211;nan;nan;nan
2656;19741212;nan;nan;nan
2656;19741213;nan;nan;nan
2656;19741214;nan;nan;nan
2656;19741215;nan;nan;nan
2656;19741216;nan;nan;nan
2656;19741217;nan;nan;nan
2656;19741218;nan;nan;nan
2656;19741219;nan;nan;nan
2656;19741220;nan;nan;nan
2656;19741221;nan;nan;nan
2656;19741222;nan;nan;nan
2656;19741223;nan;nan;nan
2656;19741224;nan;nan;nan
2656;19741225;nan;nan;nan
2656;19741226;nan;nan;nan
2656;19741227;nan;nan;nan
2656;19741228;nan;nan;nan
2656;19741229;nan;nan;nan
2656;19741230;nan;nan;nan
2656;19741231;nan;nan;nan
2656;19750101;nan;nan;nan
2656;19750102;nan;nan;nan
2656;19750103;nan;nan;nan
2656;19750104;nan;nan;nan
2656;19750105;nan;nan;nan
2656;19750106;nan;nan;nan
2656;19750107;nan;nan;nan
2656;19750108;nan;nan;nan
2656;19750109;nan;nan;nan
2656;19750110;nan;nan;nan
2656;19750111;nan;nan;nan
2656;19750112;nan;nan;nan
2656;19750113;nan;nan;nan
2656;19750114;nan;nan;nan
2656;19750115;nan;nan;nan
2656;19750116;nan;nan;nan
2656;19750117;nan;nan;nan
2656;19750118;nan;nan;nan
2656;19750119;nan;nan;nan
2656;19750120;nan;nan;nan
2656;19750121;nan;nan;nan
